-105;203;308
-104;202;306
-105;203;308
-104;204;308
-103;203;306
-104;202;306
-105;203;308
-104;204;308
-103;205;308
-102;206;308
-103;205;308
-104;204;308
-103;205;308
-102;206;308
-103;205;308
-102;204;306
-103;205;308
-104;206;310
-103;205;308
-104;206;310
-103;207;310
-104;206;310
-103;207;310
-102;208;310
-101;209;310
-100;208;308
-99;207;306
-98;208;306
-99;207;306
-100;208;308
-99;207;306
-98;208;306
-99;207;306
-98;206;304
-97;205;302
-98;204;302
-99;205;304
-98;204;302
-97;205;302
-98;206;304
-99;205;304
-100;204;304
-99;205;304
-100;206;306
-101;207;308
-100;206;306
-101;207;308
-102;208;310
-103;209;312
-104;210;314
-105;211;316
-106;210;316
-107;209;316
-106;208;314
-105;209;314
-104;208;312
-105;207;312
-104;208;312
-105;207;312
-104;208;312
-103;209;312
-102;208;310
-103;207;310
-102;208;310
-103;207;310
-102;206;308
-101;205;306
-100;204;304
-101;205;306
-100;204;304
-99;205;304
-98;206;304
-97;207;304
-96;206;302
-97;207;304
-96;206;302
-95;207;302
-96;206;302
-97;205;302
-96;204;300
-95;205;300
-94;206;300
-93;207;300
-94;206;300
-93;207;300
-92;206;298
-91;207;298
-92;208;300
-91;207;298
-90;206;296
-91;207;298
-92;206;298
-91;207;298
-92;206;298
-93;205;298
-92;204;296
-93;205;298
-92;204;296
-91;203;294
-90;202;292
-91;203;294
-90;204;294
-89;203;292
-88;204;292
-87;205;292
-86;204;290
-85;203;288
-84;204;288
-85;203;288
-84;204;288
-83;205;288
-84;206;290
-85;205;290
-86;204;290
-87;205;292
-86;206;292
-85;207;292
-84;206;290
-85;205;290
-86;204;290
-87;203;290
-86;204;290
-85;203;288
-84;202;286
-83;203;286
-84;202;286
-85;201;286
-86;202;288
-85;203;288
-86;202;288
-85;203;288
-84;202;286
-83;203;286
-82;204;286
-83;203;286
-84;202;286
-85;203;288
-86;202;288
-87;201;288
-88;200;288
-87;201;288
-86;200;286
-87;199;286
-88;200;288
-87;201;288
-88;202;290
-87;201;288
-88;200;288
-87;199;286
-88;198;286
-89;199;288
-88;200;288
-87;199;286
-88;198;286
-89;199;288
-90;198;288
-91;197;288
-90;198;288
-91;197;288
-90;196;286
-91;197;288
-92;198;290
-93;197;290
-94;196;290
-93;197;290
-94;196;290
-93;195;288
-94;194;288
-95;193;288
-94;194;288
-95;193;288
-96;194;290
-97;193;290
-98;194;292
-97;193;290
-98;192;290
-99;193;292
-100;192;292
-101;193;294
-100;194;294
-99;193;292
-100;192;292
-101;191;292
-100;192;292
-99;193;292
-98;192;290
-97;191;288
-96;190;286
-95;189;284
-96;190;286
-95;191;286
-96;192;288
-95;191;286
-96;192;288
-97;191;288
-96;192;288
-97;191;288
-98;192;290
-97;191;288
-96;192;288
-97;193;290
-96;192;288
-97;193;290
-96;192;288
-97;191;288
-98;190;288
-99;191;290
-100;192;292
-101;193;294
-100;192;292
-99;193;292
-100;192;292
-101;193;294
-102;194;296
-103;193;296
-102;194;296
-103;195;298
-102;196;298
-101;197;298
-102;196;298
-101;197;298
-102;196;298
-101;197;298
-102;198;300
-103;197;300
-104;196;300
-105;197;302
-104;196;300
-103;195;298
-104;194;298
-103;193;296
-104;192;296
-103;191;294
-104;192;296
-103;193;296
-102;194;296
-101;193;294
-102;194;296
-103;193;296
-102;194;296
-101;193;294
-102;194;296
-103;193;296
-104;192;296
-103;193;296
-102;194;296
-103;195;298
-104;194;298
-105;195;300
-104;194;298
-103;195;298
-104;196;300
-105;195;300
-106;196;302
-105;195;300
-106;196;302
-107;197;304
-106;198;304
-105;197;302
-104;198;302
-105;199;304
-106;198;304
-105;199;304
-104;200;304
-105;201;306
-106;200;306
-105;199;304
-104;198;302
-103;197;300
-102;198;300
-101;197;298
-100;196;296
-101;195;296
-100;194;294
-99;195;294
-98;196;294
-97;195;292
-98;194;292
-99;193;292
-100;194;294
-99;195;294
-98;196;294
-99;197;296
-98;196;294
-99;197;296
-100;196;296
-101;197;298
-102;198;300
-103;197;300
-102;196;298
-103;197;300
-104;196;300
-105;197;302
-104;198;302
-103;197;300
-104;198;302
-103;197;300
-102;196;298
-103;197;300
-104;198;302
-103;199;302
-104;198;302
-103;199;302
-102;198;300
-103;199;302
-104;200;304
-103;201;304
-102;200;302
-103;201;304
-104;200;304
-103;201;304
-104;202;306
-105;201;306
-106;202;308
-105;203;308
-104;204;308
-105;205;310
-104;204;308
-103;205;308
-104;206;310
-103;207;310
-102;208;310
-101;209;310
-102;208;310
-103;209;312
-102;208;310
-103;207;310
-104;208;312
-105;209;314
-106;208;314
-107;207;314
-108;208;316
-109;207;316
-110;208;318
-111;209;320
-110;208;318
-109;209;318
-110;208;318
-111;209;320
-110;210;320
-111;209;320
-112;210;322
-111;211;322
-110;210;320
-109;209;318
-108;208;316
-109;209;318
-110;210;320
-111;209;320
-110;208;318
-111;209;320
-110;210;320
-111;211;322
-112;212;324
-111;211;322
-110;210;320
-109;209;318
-110;208;318
-111;209;320
-110;208;318
-111;207;318
-112;208;320
-113;209;322
-114;210;324
-115;209;324
-116;208;324
-115;209;324
-116;208;324
-115;209;324
-116;210;326
-117;209;326
-116;210;326
-115;209;324
-116;208;324
-117;207;324
-116;206;322
-115;205;320
-116;204;320
-115;205;320
-114;204;318
-113;203;316
-112;204;316
-113;203;316
-114;202;316
-115;203;318
-114;202;316
-115;203;318
-116;202;318
-117;203;320
-116;202;318
-117;203;320
-116;204;320
-115;203;318
-116;204;320
-115;203;318
-116;204;320
-117;205;322
-116;206;322
-117;205;322
-116;204;320
-117;205;322
-116;206;322
-115;205;320
-116;204;320
-117;203;320
-116;204;320
-117;205;322
-116;204;320
-115;205;320
-116;206;322
-117;205;322
-116;206;322
-117;207;324
-118;208;326
-119;207;326
-120;208;328
-121;207;328
-120;206;326
-119;205;324
-118;204;322
-117;203;320
-116;202;318
-117;203;320
-118;202;320
-117;203;320
-118;204;322
-119;203;322
-118;204;322
-119;203;322
-120;204;324
-119;205;324
-118;204;322
-117;205;322
-116;206;322
-117;205;322
-116;204;320
-115;205;320
-116;204;320
-115;205;320
-116;204;320
-115;205;320
-116;206;322
-115;205;320
-114;204;318
-115;203;318
-114;202;316
-113;203;316
-114;204;318
-115;203;318
-114;204;318
-113;205;318
-112;206;318
-111;205;316
-110;204;314
-111;203;314
-110;202;312
-111;201;312
-112;200;312
-111;201;312
-112;200;312
-113;199;312
-114;198;312
-115;199;314
-116;200;316
-117;201;318
-118;202;320
-117;201;318
-116;200;316
-115;201;316
-114;200;314
-115;201;316
-114;200;314
-115;201;316
-114;200;314
-113;199;312
-114;198;312
-113;199;312
-114;200;314
-113;201;314
-112;200;312
-111;199;310
-112;198;310
-111;199;310
-110;200;310
-109;201;310
-110;202;312
-109;203;312
-110;202;312
-109;201;310
-108;202;310
-109;201;310
-110;200;310
-111;201;312
-112;200;312
-113;201;314
-114;200;314
-115;201;316
-114;202;316
-113;203;316
-112;202;314
-111;203;314
-112;204;316
-111;205;316
-112;206;318
-113;207;320
-112;208;320
-113;207;320
-112;206;318
-111;205;316
-110;204;314
-111;203;314
-110;202;312
-109;201;310
-110;202;312
-111;201;312
-112;202;314
-113;203;316
-112;202;314
-111;203;314
-112;204;316
-111;203;314
-110;202;312
-111;203;314
-110;202;312
-109;201;310
-108;200;308
-107;201;308
-106;202;308
-107;201;308
-108;200;308
-109;201;310
-110;202;312
-111;201;312
-110;200;310
-111;199;310
-112;198;310
-113;199;312
-114;200;314
-113;199;312
-114;200;314
-113;199;312
-112;198;310
-113;199;312
-114;198;312
-113;199;312
-112;198;310
-113;197;310
-114;198;312
-113;197;310
-114;198;312
-115;197;312
-116;198;314
-117;199;316
-116;198;314
-115;197;312
-114;198;312
-113;199;312
-114;198;312
-113;197;310
-112;198;310
-113;199;312
-114;200;314
-115;199;314
-114;200;314
-113;201;314
-112;200;312
-113;199;312
-114;200;314
-113;199;312
-114;200;314
-113;199;312
-112;200;312
-113;201;314
-112;202;314
-113;203;316
-112;204;316
-113;205;318
-114;206;320
-115;205;320
-114;204;318
-115;205;320
-116;206;322
-115;207;322
-114;208;322
-113;209;322
-112;210;322
-113;211;324
-114;210;324
-113;209;322
-114;208;322
-115;207;322
-114;208;322
-115;207;322
-116;208;324
-115;207;322
-114;208;322
-113;207;320
-112;208;320
-113;207;320
-112;206;318
-113;207;320
-112;208;320
-111;207;318
-112;206;318
-111;207;318
-110;206;316
-109;207;316
-108;206;314
-109;205;314
-108;206;314
-107;207;314
-106;208;314
-107;209;316
-106;210;316
-107;211;318
-106;212;318
-105;213;318
-106;212;318
-107;213;320
-106;212;318
-107;213;320
-106;212;318
-107;213;320
-106;214;320
-107;215;322
-106;216;322
-105;217;322
-104;216;320
-105;215;320
-104;216;320
-105;217;322
-106;218;324
-105;219;324
-106;218;324
-105;217;322
-104;216;320
-105;217;322
-104;218;322
-105;217;322
-106;218;324
-107;217;324
-106;218;324
-105;217;322
-106;216;322
-105;215;320
-106;214;320
-107;215;322
-108;214;322
-107;215;322
-106;214;320
-107;215;322
-106;214;320
-107;213;320
-108;214;322
-107;215;322
-106;214;320
-105;213;318
-106;214;320
-105;213;318
-106;214;320
-105;215;320
-106;216;322
-107;215;322
-108;214;322
-109;215;324
-108;214;322
-107;213;320
-106;212;318
-105;211;316
-106;212;318
-105;213;318
-106;214;320
-107;213;320
-106;212;318
-105;211;316
-106;212;318
-107;213;320
-106;214;320
-107;215;322
-106;214;320
-105;215;320
-104;216;320
-105;217;322
-104;216;320
-105;215;320
-106;214;320
-107;213;320
-108;214;322
-107;213;320
-108;214;322
-107;215;322
-106;216;322
-107;215;322
-106;216;322
-107;217;324
-108;216;324
-109;215;324
-110;216;326
-111;215;326
-110;214;324
-111;213;324
-110;214;324
-109;215;324
-110;216;326
-111;217;328
-110;218;328
-111;217;328
-110;218;328
-109;219;328
-108;218;326
-109;219;328
-108;220;328
-109;219;328
-108;218;326
-109;219;328
-108;220;328
-107;221;328
-106;222;328
-105;221;326
-106;222;328
-105;221;326
-104;220;324
-103;221;324
-104;222;326
-103;221;324
-104;220;324
-105;219;324
-106;218;324
-107;219;326
-106;220;326
-105;221;326
-104;222;326
-103;223;326
-104;222;326
-103;223;326
-104;224;328
-105;223;328
-106;224;330
-107;225;332
-106;224;330
-107;225;332
-108;224;332
-109;225;334
-108;226;334
-107;227;334
-106;226;332
-105;227;332
-106;228;334
-107;229;336
-108;228;336
-107;229;336
-108;230;338
-109;231;340
-108;232;340
-107;233;340
-106;232;338
-105;231;336
-104;232;336
-105;233;338
-104;234;338
-103;233;336
-104;234;338
-105;235;340
-106;236;342
-107;237;344
-108;236;344
-109;237;346
-110;238;348
-109;237;346
-110;238;348
-109;237;346
-108;238;346
-107;239;346
-106;238;344
-107;237;344
-108;236;344
-107;237;344
-106;236;342
-107;235;342
-106;236;342
-107;235;342
-108;236;344
-107;235;342
-108;236;344
-107;237;344
-108;238;346
-109;237;346
-110;236;346
-111;235;346
-110;236;346
-109;237;346
-108;238;346
-107;239;346
-106;238;344
-107;239;346
-108;240;348
-109;239;348
-110;238;348
-109;239;348
-108;240;348
-107;239;346
-108;238;346
-107;239;346
-106;238;344
-107;239;346
-106;240;346
-105;241;346
-104;240;344
-103;241;344
-102;240;342
-101;241;342
-102;242;344
-103;243;346
-104;242;346
-103;241;344
-104;242;346
-103;243;346
-104;244;348
-103;243;346
-102;244;346
-101;245;346
-100;246;346
-99;247;346
-100;248;348
-101;249;350
-102;248;350
-101;249;350
-102;248;350
-103;247;350
-102;246;348
-101;245;346
-100;244;344
-99;243;342
-100;244;344
-101;243;344
-100;242;342
-101;243;344
-102;242;344
-103;241;344
-104;242;346
-105;243;348
-106;242;348
-107;241;348
-106;242;348
-105;243;348
-106;244;350
-107;243;350
-108;242;350
-109;241;350
-108;242;350
-107;243;350
-108;244;352
-109;245;354
-110;246;356
-111;245;356
-110;246;356
-111;245;356
-112;246;358
-111;245;356
-110;246;356
-111;247;358
-112;246;358
-113;247;360
-112;248;360
-113;249;362
-112;250;362
-113;249;362
-112;250;362
-111;249;360
-110;248;358
-109;249;358
-108;250;358
-109;249;358
-108;250;358
-109;249;358
-108;250;358
-109;249;358
-110;250;360
-109;251;360
-110;250;360
-109;249;358
-110;248;358
-111;247;358
-112;246;358
-113;245;358
-112;244;356
-113;245;358
-114;244;358
-113;245;358
-114;244;358
-115;243;358
-116;244;360
-117;243;360
-116;242;358
-117;241;358
-116;240;356
-117;241;358
-118;242;360
-119;243;362
-120;244;364
-119;243;362
-118;242;360
-117;241;358
-116;242;358
-117;241;358
-118;242;360
-119;243;362
-118;244;362
-119;243;362
-120;244;364
-119;243;362
-118;242;360
-119;241;360
-120;240;360
-121;241;362
-122;240;362
-121;239;360
-122;240;362
-123;239;362
-122;240;362
-123;239;362
-124;240;364
-125;239;364
-124;238;362
-123;237;360
-124;236;360
-123;235;358
-122;236;358
-121;237;358
-122;238;360
-121;239;360
-122;240;362
-121;241;362
-120;240;360
-119;241;360
-120;240;360
-121;241;362
-122;240;362
-121;239;360
-120;240;360
-119;239;358
-120;240;360
-121;241;362
-120;240;360
-119;239;358
-120;240;360
-119;239;358
-120;240;360
-121;239;360
-122;238;360
-121;239;360
-120;238;358
-121;237;358
-120;236;356
-119;237;356
-120;238;358
-119;237;356
-120;236;356
-121;235;356
-120;234;354
-121;235;356
-122;234;356
-123;235;358
-124;236;360
-123;237;360
-122;238;360
-121;239;360
-122;238;360
-121;239;360
-120;240;360
-119;241;360
-120;242;362
-121;243;364
-122;244;366
-123;245;368
-124;246;370
-123;247;370
-124;246;370
-125;247;372
-126;246;372
-125;245;370
-126;244;370
-125;245;370
-124;246;370
-123;245;368
-122;244;366
-123;243;366
-124;244;368
-125;243;368
-124;242;366
-125;241;366
-126;240;366
-127;239;366
-126;240;366
-127;239;366
-128;240;368
-129;241;370
-130;240;370
-131;239;370
-132;238;370
-131;237;368
-130;236;366
-131;237;368
-132;238;370
-133;237;370
-134;238;372
-133;237;370
-134;238;372
-133;237;370
-132;236;368
-131;237;368
-132;236;368
-131;237;368
-130;236;366
-129;235;364
-130;236;366
-131;235;366
-130;236;366
-131;235;366
-130;236;366
-131;237;368
-130;236;366
-131;235;366
-132;234;366
-131;235;366
-130;234;364
-129;235;364
-128;236;364
-127;235;362
-126;236;362
-125;235;360
-126;234;360
-125;233;358
-126;234;360
-125;235;360
-124;234;358
-123;233;356
-124;232;356
-123;233;356
-122;232;354
-121;233;354
-120;234;354
-119;235;354
-120;234;354
-121;233;354
-122;234;356
-121;235;356
-122;236;358
-123;235;358
-122;236;358
-123;235;358
-124;234;358
-123;235;358
-122;236;358
-123;237;360
-124;236;360
-123;235;358
-122;234;356
-121;233;354
-120;232;352
-119;231;350
-120;232;352
-119;231;350
-118;230;348
-117;229;346
-118;228;346
-117;227;344
-116;228;344
-117;229;346
-116;230;346
-115;231;346
-114;232;346
-115;233;348
-116;232;348
-117;231;348
-118;230;348
-119;231;350
-120;230;350
-121;229;350
-120;228;348
-119;229;348
-118;230;348
-119;231;350
-118;232;350
-117;231;348
-118;232;350
-119;231;350
-120;232;352
-121;233;354
-120;234;354
-119;233;352
-120;232;352
-121;233;354
-120;232;352
-121;233;354
-120;234;354
-119;233;352
-118;232;350
-119;231;350
-118;232;350
-117;231;348
-116;230;346
-115;229;344
-116;228;344
-115;227;342
-116;228;344
-115;229;344
-116;230;346
-115;229;344
-116;228;344
-117;227;344
-118;228;346
-117;229;346
-118;230;348
-119;229;348
-118;228;346
-117;229;346
-116;230;346
-115;229;344
-116;230;346
-117;231;348
-116;230;346
-115;229;344
-116;230;346
-115;231;346
-114;230;344
-113;229;342
-114;230;344
-115;229;344
-114;230;344
-113;231;344
-114;230;344
-115;229;344
-116;228;344
-117;227;344
-118;228;346
-119;227;346
-120;228;348
-119;227;346
-118;228;346
-119;229;348
-120;228;348
-119;227;346
-118;226;344
-117;227;344
-116;228;344
-117;227;344
-118;228;346
-119;227;346
-120;228;348
-119;229;348
-118;228;346
-119;227;346
-120;226;346
-119;227;346
-120;228;348
-119;229;348
-120;230;350
-121;229;350
-120;228;348
-119;229;348
-118;228;346
-119;227;346
-120;228;348
-119;229;348
-118;230;348
-117;231;348
-116;230;346
-115;229;344
-114;230;344
-115;229;344
-114;230;344
-115;231;346
-114;230;344
-115;231;346
-114;230;344
-113;231;344
-112;232;344
-111;231;342
-110;232;342
-111;231;342
-112;230;342
-113;229;342
-112;228;340
-111;229;340
-110;230;340
-111;231;342
-110;230;340
-109;231;340
-108;232;340
-109;233;342
-110;232;342
-111;233;344
-112;232;344
-113;233;346
-114;232;346
-115;233;348
-114;234;348
-115;233;348
-114;234;348
-115;235;350
-114;234;348
-113;235;348
-112;234;346
-111;235;346
-112;234;346
-111;235;346
-112;234;346
-111;235;346
-110;236;346
-109;237;346
-110;236;346
-109;235;344
-108;236;344
-107;237;344
-106;238;344
-105;239;344
-106;240;346
-105;239;344
-106;240;346
-107;241;348
-106;240;346
-107;239;346
-108;238;346
-109;237;346
-110;238;348
-111;239;350
-112;240;352
-111;239;350
-110;240;350
-111;241;352
-110;240;350
-109;239;348
-108;240;348
-107;239;346
-106;238;344
-105;239;344
-106;238;344
-107;239;346
-106;238;344
-107;239;346
-108;238;346
-107;239;346
-108;240;348
-107;239;346
-108;238;346
-109;237;346
-110;236;346
-111;235;346
-112;234;346
-111;233;344
-112;234;346
-111;235;346
-112;234;346
-111;235;346
-110;234;344
-109;233;342
-108;234;342
-107;233;340
-108;234;342
-107;235;342
-108;234;342
-109;235;344
-108;236;344
-109;235;344
-108;236;344
-109;235;344
-108;234;342
-109;235;344
-108;234;342
-107;233;340
-106;234;340
-105;233;338
-104;234;338
-103;233;336
-102;232;334
-103;233;336
-102;232;334
-101;231;332
-102;232;334
-101;231;332
-100;230;330
-99;231;330
-98;230;328
-97;229;326
-96;230;326
-95;229;324
-94;230;324
-93;229;322
-94;230;324
-93;229;322
-94;230;324
-95;231;326
-96;232;328
-97;233;330
-96;232;328
-95;233;328
-96;234;330
-95;233;328
-94;232;326
-93;233;326
-94;234;328
-95;235;330
-96;234;330
-97;235;332
-96;234;330
-97;233;330
-98;232;330
-99;233;332
-100;234;334
-101;233;334
-100;232;332
-101;231;332
-102;230;332
-101;229;330
-100;228;328
-99;229;328
-100;228;328
-99;229;328
-100;228;328
-99;227;326
-98;228;326
-97;229;326
-98;230;328
-97;231;328
-96;230;326
-97;231;328
-96;232;328
-97;233;330
-98;234;332
-99;235;334
-100;234;334
-99;235;334
-100;236;336
-101;237;338
-102;236;338
-103;235;338
-104;234;338
-105;235;340
-106;236;342
-105;237;342
-106;236;342
-105;237;342
-106;238;344
-105;237;342
-104;236;340
-105;235;340
-106;234;340
-107;235;342
-108;236;344
-107;237;344
-106;236;342
-107;235;342
-106;234;340
-105;235;340
-106;236;342
-105;237;342
-104;238;342
-103;237;340
-102;238;340
-101;239;340
-100;238;338
-101;237;338
-100;236;336
-101;235;336
-102;234;336
-103;233;336
-102;232;334
-103;233;336
-102;232;334
-101;231;332
-102;232;334
-103;231;334
-104;232;336
-105;231;336
-104;230;334
-103;231;334
-104;230;334
-105;229;334
-104;230;334
-105;231;336
-106;232;338
-107;231;338
-108;232;340
-107;231;338
-108;232;340
-107;231;338
-108;232;340
-107;233;340
-106;232;338
-107;233;340
-108;232;340
-109;233;342
-110;234;344
-111;233;344
-112;234;346
-113;235;348
-114;234;348
-113;235;348
-114;236;350
-113;235;348
-112;236;348
-111;235;346
-110;236;346
-111;237;348
-110;236;346
-111;235;346
-110;236;346
-111;235;346
-110;236;346
-111;235;346
-112;236;348
-111;237;348
-112;238;350
-111;237;348
-110;238;348
-109;239;348
-110;240;350
-109;239;348
-108;238;346
-107;239;346
-106;238;344
-107;237;344
-108;238;346
-107;237;344
-108;236;344
-109;237;346
-108;236;344
-107;235;342
-108;236;344
-107;235;342
-108;236;344
-109;237;346
-108;236;344
-109;235;344
-110;234;344
-111;233;344
-110;232;342
-109;231;340
-110;230;340
-111;231;342
-110;232;342
-109;233;342
-110;234;344
-109;235;344
-110;236;346
-111;237;348
-112;238;350
-111;237;348
-110;236;346
-109;235;344
-110;236;346
-109;235;344
-110;234;344
-111;235;346
-110;236;346
-111;237;348
-110;236;346
-111;235;346
-110;234;344
-111;233;344
-112;234;346
-113;235;348
-112;234;346
-111;235;346
-110;236;346
-111;235;346
-110;236;346
-111;235;346
-112;236;348
-111;235;346
-110;234;344
-111;235;346
-110;236;346
-111;237;348
-112;238;350
-113;237;350
-112;238;350
-113;239;352
-114;238;352
-115;239;354
-114;240;354
-115;241;356
-114;242;356
-113;241;354
-112;242;354
-111;243;354
-112;244;356
-111;243;354
-110;242;352
-109;243;352
-110;242;352
-111;241;352
-110;242;352
-109;241;350
-108;240;348
-109;241;350
-110;240;350
-109;241;350
-110;242;352
-111;243;354
-110;244;354
-109;243;352
-108;242;350
-109;243;352
-108;242;350
-107;243;350
-106;242;348
-107;243;350
-106;242;348
-105;243;348
-104;242;346
-103;243;346
-102;244;346
-101;245;346
-102;244;346
-101;243;344
-102;244;346
-103;243;346
-104;244;348
-103;245;348
-104;246;350
-103;245;348
-102;244;346
-101;245;346
-102;246;348
-101;245;346
-102;246;348
-103;247;350
-102;246;348
-101;245;346
-102;246;348
-103;247;350
-102;248;350
-101;249;350
-100;250;350
-99;249;348
-98;250;348
-97;251;348
-98;252;350
-97;253;350
-96;254;350
-95;255;350
-94;254;348
-93;253;346
-94;254;348
-93;255;348
-92;254;346
-91;255;346
-92;256;348
-91;255;346
-90;256;346
-89;255;344
-88;254;342
-89;255;344
-90;256;346
-89;257;346
-88;258;346
-87;257;344
-86;258;344
-85;257;342
-84;258;342
-85;259;344
-84;258;342
-83;257;340
-82;256;338
-83;257;340
-84;256;340
-85;257;342
-84;256;340
-83;257;340
-84;258;342
-83;257;340
